orderID,productID,quantity
1640075,464160,3
1640076,643429,2
1640077,591540,3
1640078,596350,3
1640078,447032,2
1640078,386540,5
1640078,379415,1
1640078,121039,4
1640078,169446,3
1640078,37304,4
1640079,145990,3
1640079,487661,5
1640079,354961,1
1640079,87137,4
1640079,335671,2
1640079,683073,3
1640079,146534,3
1640080,21710,2
1640080,76273,4
1640080,443214,1
1640080,507647,4
1640080,207098,5
1640080,103625,2
1640080,21565,1
1640081,428354,3
1640081,260854,3
1640081,196340,4
1640081,331019,3
1640081,641862,3
1640081,358337,1
1640081,242905,1
1640081,116611,5
1640082,329361,4
1640082,657475,1
1640082,451655,1
1640082,602720,1
1640082,448320,4
1640082,80459,5
1640082,653427,5
1640082,21887,4
1640083,300844,4
1640083,30593,2
1640083,496275,4
1640083,21623,2
1640083,103266,5
1640083,645018,1
1640084,143274,3
1640084,376942,4
1640084,429819,2
1640084,417713,5
1640084,160953,2
1640084,77057,1
1640084,356193,3
1640085,540770,5
1640085,24392,2
1640085,695602,4
1640085,475657,1
1640085,98501,2
1640085,367162,3
1640085,100971,2
1640085,459804,5
1640085,425862,4
1640086,73929,5
1640086,464917,5
1640086,85755,2
1640086,49578,1
1640086,672481,5
1640086,467022,1
1640087,302486,3
1640087,463565,2
1640087,116308,5
1640088,260605,1
1640088,19066,4
1640088,200624,3
1640088,243725,3
1640088,325679,4
1640088,687060,5
1640088,260318,4
1640088,181009,2
1640088,595915,3
1640089,290431,5
1640089,678599,1
1640090,651026,2
1640090,540215,1
1640090,205543,2
1640091,471091,4
1640091,663208,5
1640091,577564,5
1640091,151946,5
1640091,39019,2
1640091,249558,4
1640092,973,2
1640092,669232,5
1640093,581233,1
1640093,195256,4
1640093,279864,2
1640093,96852,5
1640093,556825,4
1640093,44125,3
1640094,588308,2
1640094,299221,3
1640094,96086,2
1640094,338337,2
1640094,336108,1
1640094,189721,5
1640094,632565,2
1640094,209383,1
1640095,95102,2
1640095,662154,5
1640095,436056,2
1640095,247871,4
1640095,290282,3
1640095,694007,2
1640095,517725,1
1640095,167048,1
1640096,199973,3
1640096,245165,5
1640097,59255,4
1640097,410694,4
1640097,537463,4
1640097,167577,1
1640098,358856,2
1640098,90813,3
1640098,664513,2
1640098,259115,1
1640098,299948,3
1640098,461832,5
1640099,632504,1
1640100,101513,5
1640100,17187,2
1640100,30244,5
1640100,105117,4
1640100,600297,5
1640101,86758,2
1640101,664991,4
1640101,354977,1
1640102,337258,4
1640102,197947,5
1640102,397166,1
1640102,156511,1
1640102,368869,4
1640102,629639,5
1640102,361556,1
1640102,526616,1
1640102,247226,3
1640103,678542,5
1640103,442935,1
1640103,658290,5
1640103,607879,5
1640104,88254,2
1640104,437764,2
1640104,235604,1
1640104,407049,1
1640104,402974,1
1640104,640178,5
1640104,562683,3
1640104,30516,3
1640104,226112,1
1640105,125786,1
1640105,354312,3
1640105,88413,5
1640105,65369,4
1640105,660158,2
1640105,108715,2
1640106,71207,2
1640106,436679,3
1640106,280872,1
1640106,204214,4
1640106,434303,5
1640106,161107,3
1640106,279106,5
1640106,605496,3
1640106,529000,2
1640107,71687,3
1640107,192815,2
1640107,621015,4
1640107,693259,2
1640108,647170,4
1640108,287909,4
1640108,547518,5
1640108,39900,4
1640109,169142,2
1640109,7545,4
1640109,548898,5
1640109,470249,3
1640110,588760,4
1640110,35142,4
1640110,164453,3
1640110,474708,5
1640110,485198,1
1640110,598270,4
1640110,130975,5
1640110,656220,4
1640110,449158,1
1640111,388307,3
1640111,345749,5
1640111,691549,4
1640111,251258,4
1640111,135188,2
1640111,118158,5
1640112,308271,2
1640112,452212,3
1640113,282898,3
1640113,438500,5
1640113,25700,4
1640113,459576,5
1640113,27609,4
1640113,355773,3
1640114,619869,5
1640114,100659,2
1640114,515699,4
1640114,286220,1
1640115,145462,4
1640115,209938,2
1640116,169395,5
1640116,638777,3
1640116,102148,4
1640117,302429,3
1640117,195014,1
1640118,243186,4
1640118,93509,3
1640119,183820,5
1640119,183652,3
1640119,635132,4
1640119,466071,1
1640119,436066,3
1640119,546267,5
1640119,570756,3
1640120,70584,2
1640120,202985,5
1640120,374027,2
1640120,175988,5
1640120,628557,1
1640121,93692,3
1640121,1321,3
1640121,53710,1
1640121,372337,3
1640121,558391,3
1640121,623263,3
1640121,258747,4
1640121,133047,5
1640121,329426,4
1640122,506439,1
1640122,55772,2
1640123,278364,1
1640123,396482,5
1640123,572271,1
1640123,97730,2
1640123,306508,4
1640123,218071,2
1640123,405259,2
1640123,38008,2
1640123,536045,2
1640124,588335,5
1640124,457720,1
1640124,526086,1
1640124,364223,2
1640125,501906,5
1640126,614509,5
1640126,494722,2
1640127,376507,3
1640127,154174,5
1640128,491815,2
1640129,197332,2
1640129,451854,5
1640129,385644,3
1640129,152002,1
1640129,173803,5
1640129,465897,5
1640130,564841,1
1640130,378493,2
1640130,474835,1
1640130,348886,2
1640130,539108,2
1640131,593738,2
1640131,154971,3
1640131,43387,3
1640131,416466,1
1640132,460815,5
1640132,675732,1
1640132,472805,1
1640132,457908,5
1640132,241948,2
1640132,268563,5
1640133,174641,1
1640133,216627,3
1640133,202803,1
1640133,161413,3
1640134,168602,2
1640134,184723,3
1640134,177685,4
1640134,244998,1
1640134,111559,3
1640134,469955,2
1640134,238793,1
1640134,513438,3
1640135,50453,3
1640135,23790,5
1640135,515980,3
1640136,264255,5
1640136,417459,3
1640136,211419,5
1640136,360666,1
1640136,178445,4
1640136,673418,4
1640136,477495,4
1640137,316102,4
1640137,248256,1
1640137,88090,1
1640137,525374,3
1640137,141124,4
1640137,622839,5
1640137,456565,4
1640137,245676,1
1640138,144969,2
1640138,655342,1
1640138,183296,3
1640138,533762,4
1640138,123073,4
1640138,526951,3
1640138,494128,5
1640138,562340,5
1640139,575198,1
1640139,54589,5
1640139,391911,5
1640139,240553,3
1640139,28523,2
1640139,365820,4
1640139,12552,4
1640139,597628,3
1640140,436087,4
1640140,496694,5
1640140,111419,5
1640140,108853,5
1640140,13749,4
1640140,670870,1
1640140,503335,5
1640140,172217,3
1640141,446253,4
1640141,192996,3
1640141,622679,2
1640141,12602,2
1640141,663954,2
1640141,253697,4
1640141,100241,1
1640141,17700,2
1640141,450184,1
1640142,289227,4
1640142,465325,2
1640142,330194,4
1640142,155562,2
1640143,590963,5
1640143,211735,5
1640143,233654,4
1640143,666707,3
1640143,202803,4
1640144,103464,5
1640145,233601,3
1640146,582652,1
1640146,508962,2
1640146,414270,4
1640146,45170,1
1640146,576023,5
1640146,220091,1
1640146,290970,3
1640146,48064,5
1640146,496908,5
1640147,449210,3
1640147,43480,2
1640147,455179,4
1640147,625310,1
1640147,165803,4
1640147,683079,1
1640147,350398,2
1640148,608569,1
1640148,358302,4
1640149,502592,1
1640149,248051,5
1640150,493593,5
1640150,652037,1
1640150,185391,1
1640150,14608,3
1640150,312701,3
1640150,337565,4
1640150,431594,1
1640150,587067,1
1640151,692633,4
1640151,477260,2
1640151,316503,3
1640152,169340,2
1640152,434718,1
1640152,570215,5
1640152,445902,3
1640152,264465,1
1640153,589440,4
1640153,157528,3
1640153,326083,2
1640153,6477,4
1640153,130923,5
1640153,187289,4
1640154,143798,2
1640154,185414,1
1640154,592867,1
1640154,646980,2
1640154,652696,2
1640154,50584,1
1640154,137217,1
1640154,669050,4
1640154,122540,4
1640155,216353,1
1640155,116312,5
1640155,5525,5
1640155,485004,5
1640156,15046,1
1640156,641765,4
1640156,376387,5
1640156,641614,5
1640156,650356,1
1640156,365801,3
1640156,85853,5
1640157,285457,1
1640157,599176,5
1640157,442268,3
1640157,72994,4
1640157,626362,5
1640158,463088,1
1640158,598815,1
1640159,174301,2
1640159,619452,5
1640159,421372,3
1640159,413631,2
1640159,660762,5
1640159,672680,4
1640160,184849,2
1640160,183094,2
1640161,419926,2
1640161,648003,3
1640161,325911,3
1640161,672919,4
1640161,256230,5
1640161,89348,5
1640161,304856,2
1640161,372304,5
1640162,521828,4
1640162,501363,5
1640162,14184,4
1640162,271153,5
1640162,517891,5
1640162,153084,4
1640162,598590,3
1640162,149504,4
1640163,455596,4
1640163,634681,1
1640163,203684,1
1640163,588306,2
1640163,457475,3
1640163,278934,3
1640163,413415,5
1640163,484993,4
1640163,363051,5
1640164,253646,3
1640164,437996,3
1640164,635643,4
1640164,573867,2
1640164,90344,1
1640164,52854,3
1640165,156968,2
1640165,118263,5
1640165,477489,5
1640165,75281,3
1640165,145528,2
1640165,634359,1
1640165,312273,4
1640166,9298,3
1640166,286237,2
1640166,147980,4
1640166,185339,3
1640166,549806,3
1640166,616816,2
1640166,681054,1
1640166,601706,2
1640167,643095,5
1640167,5945,3
1640167,494106,4
1640167,19118,2
1640167,103902,4
1640167,22377,4
1640167,413227,4
1640167,189650,1
1640167,391738,1
1640168,473231,3
1640168,292585,1
1640168,73625,5
1640168,91944,2
1640169,226979,2
1640170,486290,2
1640171,45351,5
1640171,487989,5
1640172,511625,3
1640172,35369,1
1640172,381868,1
1640173,553255,5
1640173,211564,5
1640173,443686,5
1640174,443165,4
1640174,545373,1
1640174,232951,1
1640174,497418,1
1640174,2097,1
1640174,24305,3
1640174,501263,2
1640175,6572,1
1640175,48782,3
1640175,223558,1
1640176,544994,3
1640176,654095,2
1640176,490314,3
1640177,380231,3
1640177,82784,2
1640177,247311,5
1640177,425142,4
1640177,5206,1
1640177,115954,2
1640178,181195,2
1640178,141601,2
1640178,45814,2
1640178,535098,1
1640178,456649,2
1640178,88524,4
1640178,230086,4
1640178,200897,3
1640178,635493,3
1640179,148874,2
1640179,362546,5
1640179,501903,4
1640179,397510,1
1640179,439572,5
1640180,395337,2
1640180,169351,1
1640180,689512,5
1640180,683581,1
1640180,9035,3
1640180,228097,5
1640181,247847,2
1640181,99803,3
1640181,33809,5
1640181,396925,1
1640181,163741,3
1640181,526975,1
1640181,49316,5
1640182,322446,5
1640182,422940,5
1640182,355542,1
1640183,26146,2
1640183,607460,1
1640183,483309,4
1640183,509507,3
1640183,473681,3
1640183,76482,5
1640183,230391,2
1640183,170191,5
1640184,471830,2
1640184,303439,1
1640184,160970,4
1640184,690633,3
1640184,254093,1
1640184,284508,2
1640184,146185,2
1640184,119451,5
1640185,624801,4
1640186,449015,3
1640187,69766,5
1640187,548585,5
1640187,249901,1
1640187,534528,3
1640187,650098,1
1640187,199230,5
1640187,541536,3
1640187,311129,4
1640187,397543,3
1640188,95358,2
1640188,405460,3
1640188,462618,2
1640188,561893,1
1640188,436875,3
1640188,346280,1
1640188,298613,1
1640189,286707,5
1640189,403797,1
1640189,107662,5
1640190,308049,4
1640190,506082,1
1640190,644255,4
1640190,672710,5
1640190,453760,3
1640191,71834,2
1640192,383940,5
1640192,329953,2
1640192,249633,1
1640192,445847,3
1640192,372537,5
1640192,597737,2
1640192,689094,1
1640193,427054,3
1640193,297494,2
1640193,575141,3
1640193,232907,1
1640193,510349,5
1640193,400380,2
1640193,503015,2
1640193,605918,1
1640193,536425,5
1640194,352923,1
1640194,196745,4
1640194,379745,1
1640194,40934,3
1640194,3212,2
1640194,295420,4
1640194,415532,3
1640195,339231,3
1640195,474065,5
1640195,655694,5
1640196,329697,4
1640196,472670,4
1640196,479622,3
1640196,260709,3
1640196,219911,4
1640197,528521,3
1640197,484804,1
1640197,529304,4
1640197,494188,2
1640197,624439,3
1640198,652640,4
1640198,511373,4
1640198,559598,1
1640199,629009,5
1640199,395436,5
1640199,443504,1
1640199,598394,2
1640199,273257,4
1640199,100339,3
1640199,134262,5
1640199,206106,3
1640200,607931,4
1640200,67881,1
1640200,444132,5
1640201,114082,2
1640201,681709,3
1640201,507606,4
1640202,211306,1
1640202,130489,1
1640202,336262,2
1640202,194581,5
1640202,238058,3
1640202,628724,3
1640202,621412,4
1640202,365424,1
1640202,52264,3
1640203,515385,3
1640203,76084,5
1640203,293237,5
1640203,62056,4
1640203,688519,2
1640203,571426,1
1640203,446905,3
1640203,433099,4
1640203,566594,2
1640204,277041,1
1640204,318402,2
1640204,647147,2
1640204,278496,3
1640204,475889,3
1640204,493888,3
1640204,242260,3
1640205,568621,4
1640205,646298,3
1640205,627706,1
1640205,332909,3
1640205,29971,1
1640205,7348,1
1640205,593743,1
1640205,625953,1
1640206,379325,1
1640206,443904,2
1640206,140797,5
1640207,470787,4
1640207,681573,5
1640207,140648,2
1640207,676204,5
1640208,455351,3
1640208,435597,2
1640208,115506,1
1640208,163994,2
1640208,495717,4
1640208,68722,3
1640208,120374,2
1640208,15086,5
1640209,595738,5
1640209,60454,3
1640209,502410,2
1640209,205833,4
1640210,465100,1
1640210,406548,1
1640211,580479,5
1640211,7544,3
1640212,353546,2
1640212,546403,3
1640212,476514,2
1640212,177805,1
1640213,165551,4
1640213,658115,3
1640213,579393,4
1640213,40725,2
1640214,100254,3
1640214,624213,3
1640215,371679,5
1640215,86351,1
1640215,377453,1
1640215,631316,4
1640215,343438,1
1640215,62173,5
1640215,566121,5
1640215,48928,4
1640215,649900,4
1640216,435733,1
1640217,316636,3
1640217,178631,2
1640218,471815,1
1640218,61275,5
1640218,342887,5
1640219,565967,4
1640219,103808,1
1640219,215117,3
1640219,626645,2
1640219,274154,2
1640220,127751,5
1640220,21960,1
1640220,685782,1
1640220,318843,1
1640220,307087,4
1640221,344038,3
1640221,163369,3
1640221,330323,2
1640221,132278,1
1640221,290697,2
1640221,691621,1
1640221,406747,4
1640221,237476,5
1640221,155143,5
1640222,635477,5
1640222,516052,5
1640222,604143,5
1640222,257643,1
1640223,470555,1
1640223,541433,1
1640223,246228,3
1640223,43728,5
1640223,268291,2
1640223,687774,3
1640223,329740,2
1640224,248266,5
1640224,107430,5
1640224,432469,3
1640224,438905,4
1640224,185314,4
1640224,306434,1
1640225,430923,5
1640225,61834,3
1640225,38086,1
1640225,381017,3
1640225,490141,1
1640225,64302,3
1640225,91226,2
1640225,437913,3
1640226,62997,5
1640226,418404,2
1640226,544212,1
1640226,619717,2
1640226,295311,1
1640226,161106,1
1640226,658457,4
1640226,26002,4
1640226,319595,5
1640227,497914,3
1640227,611282,3
1640227,587331,2
1640227,661117,4
1640227,448769,1
1640228,624785,2
1640228,452606,1
1640228,459582,4
1640228,601619,4
1640228,606441,4
1640228,190785,4
1640229,46710,5
1640229,172908,1
1640229,627736,3
1640229,12199,1
1640229,642709,5
1640229,133668,3
1640229,629737,3
1640229,316469,2
1640230,474232,1
1640230,207944,1
1640230,346234,4
1640230,261781,4
1640230,597899,5
1640230,181719,1
1640230,24308,2
1640230,385507,1
1640230,475655,4
1640231,402532,3
1640231,227920,5
1640231,531032,2
1640231,389216,5
1640231,698718,1
1640232,368839,3
1640232,90393,1
1640232,633439,1
1640232,461398,4
1640232,420012,1
1640232,136282,3
1640232,543268,3
1640232,684880,1
1640232,687861,3
1640233,532867,4
1640233,268569,3
1640233,604478,2
1640233,222112,3
1640234,251250,2
1640234,637753,2
1640234,368709,3
1640234,408026,4
1640234,632591,4
1640234,683898,2
1640234,44222,5
1640235,613636,4
1640236,491685,4
1640236,598016,3
1640236,123603,2
1640236,152571,2
1640236,526464,1
1640236,36786,5
1640237,230906,4
1640237,631096,2
1640237,317016,2
1640237,369590,5
1640237,356755,3
1640237,46475,1
1640237,116134,2
1640237,203998,1
1640238,360613,3
1640238,56336,1
1640238,250039,1
1640238,506353,1
1640238,556892,5
1640238,86840,4
1640238,219319,4
1640238,29137,2
1640239,296505,1
1640239,366100,1
1640239,631370,3
1640239,424874,4
1640239,548680,3
1640239,564257,5
1640239,518898,4
1640239,634627,2
1640240,25391,5
1640240,254636,5
1640240,618669,2
1640240,461055,1
1640240,187586,5
1640240,369943,1
1640241,533167,4
1640241,693753,4
1640241,435196,3
1640241,525431,1
1640241,424781,5
1640241,625763,3
1640242,504565,5
1640242,590528,5
1640242,379848,1
1640242,500932,5
1640242,233405,3
1640242,609705,1
1640242,20609,3
1640242,56207,1
1640243,590033,5
1640243,399709,2
1640243,220919,3
1640244,676017,5
1640244,505119,5
1640244,140416,5
1640244,136160,4
1640244,633854,1
1640244,53544,4
1640244,521339,3
1640245,585342,4
1640246,220755,3
1640246,258927,2
1640246,182720,5
1640246,366439,2
1640246,587736,1
1640246,622157,4
1640247,657982,3
1640248,662537,3
1640248,440869,4
1640248,100899,1
1640248,499585,3
1640248,467168,4
1640248,357697,4
1640248,163219,4
1640248,190065,2
1640248,419376,5
1640249,625030,4
1640249,98614,3
1640249,259138,3
1640249,595441,3
1640249,317899,4
1640249,565960,5
1640249,210073,2
1640250,51881,3
1640251,159088,5
1640251,301984,1
1640251,651770,5
1640251,626540,1
1640251,267412,4
1640252,331546,3
1640252,83564,1
1640252,61204,2
1640253,465234,1
1640253,268353,4
1640253,353272,4
1640253,623884,1
1640253,453716,1
1640254,108926,4
1640254,104953,1
1640254,514237,4
1640254,134012,2
1640254,659271,4
1640254,485999,3
1640254,458161,2
1640254,73341,4
1640255,83090,3
1640255,173865,2
1640255,357085,5
1640255,112062,4
1640255,564130,1
1640256,580794,3
1640256,165889,2
1640256,166398,4
1640256,266833,4
1640257,268455,4
1640257,674510,1
1640257,495326,2
1640258,624201,5
1640258,293617,2
1640258,436736,5
1640258,7536,5
1640258,517540,3
1640258,537113,1
1640258,203628,5
1640258,9599,1
1640259,679146,5
1640259,516000,2
1640259,36571,2
1640259,414936,4
1640259,354942,2
1640259,446606,5
1640259,419957,5
1640259,446456,2
1640260,453150,2
1640260,128219,3
1640260,584422,2
1640261,536399,1
1640261,242166,2
1640261,551779,5
1640261,245351,2
1640262,620711,3
1640262,393998,3
1640262,399626,3
1640262,684569,5
1640262,74951,3
1640262,624046,2
1640262,304778,5
1640263,162073,2
1640263,580828,4
1640263,208834,4
1640263,565156,3
1640263,71440,3
1640263,328247,2
1640264,63912,3
1640264,59795,1
1640264,482536,2
1640264,501414,2
1640264,518313,5
1640264,145091,1
1640264,403292,5
1640264,121657,4
1640265,166685,3
1640265,678085,1
1640265,13292,4
1640265,540399,3
1640265,500286,4
1640265,495805,1
1640266,132973,2
1640266,441871,5
1640267,47327,3
1640267,232754,3
1640267,33568,1
1640267,12898,2
1640267,352070,2
1640267,299049,2
1640267,536552,4
1640267,152541,4
1640267,153684,2
1640268,624331,4
1640268,436898,5
1640269,632254,3
1640269,192374,4
1640269,331230,1
1640269,462917,1
1640269,370827,4
1640269,178558,1
1640270,215892,1
1640270,683515,4
1640271,435061,1
1640271,663399,5
1640271,586615,2
1640271,405689,2
1640271,257633,2
1640271,196028,5
1640271,88341,4
1640271,492996,5
1640271,331772,4
1640272,643060,2
1640272,400468,4
1640272,165789,4
1640272,181233,4
1640272,531369,2
1640273,478106,5
1640273,496161,4
1640273,337968,1
1640274,511972,4
1640275,342783,5
1640275,579185,3
1640275,145598,2
1640275,540801,3
1640276,535207,3
1640276,16866,4
1640276,423165,2
1640276,43314,2
1640276,233742,3
1640276,41353,2
1640277,518307,3
1640277,367971,2
1640277,515584,3
1640277,695601,2
1640278,479536,1
1640278,416073,1
1640279,130560,1
1640279,89321,2
1640279,355597,4
1640279,566184,2
1640279,443261,4
1640280,601116,1
1640280,689690,2
1640280,479821,1
1640281,222470,2
1640281,100797,3
1640281,549091,5
1640281,485692,4
1640281,240839,4
1640281,76559,3
1640281,29582,2
1640282,17568,1
1640282,581764,5
1640283,62163,3
1640283,265299,5
1640283,416456,2
1640283,548502,3
1640283,299693,1
1640283,615509,2
1640284,679667,4
1640284,150613,1
1640284,121740,4
1640284,268787,5
1640284,257170,5
1640284,600401,3
1640284,653260,4
1640284,150066,5
1640284,348271,5
1640285,127969,3
1640286,467604,3
1640287,328705,4
1640288,370013,4
1640288,119970,1
1640288,43294,1
1640288,4590,4
1640288,44782,2
1640288,276874,1
1640289,291972,3
1640289,575665,2
1640289,77447,2
1640290,692739,5
1640290,294855,5
1640290,172058,3
1640290,530371,4
1640290,432139,3
1640290,103491,2
1640290,221083,5
1640290,214087,1
1640291,290923,2
1640291,559112,1
1640291,230562,2
1640291,30122,5
1640291,369894,3
1640291,387778,4
1640291,231573,3
1640292,529627,4
1640292,603118,2
1640292,395966,2
1640292,227535,2
1640292,361802,3
1640292,468646,5
1640292,553289,2
1640292,324124,3
1640293,207920,4
1640293,174886,3
1640293,285175,2
1640293,119943,1
1640293,148128,4
1640293,534035,5
1640293,8086,2
1640293,178868,2
1640293,491550,1
1640294,311598,2
1640294,493191,5
1640294,79157,3
1640294,554692,5
1640294,635226,2
1640294,135265,5
1640294,610435,1
1640294,364898,4
1640295,82373,2
1640295,44677,4
1640295,285524,2
1640295,180954,2
1640296,413741,1
1640296,513239,2
1640297,588027,4
1640297,305301,1
1640297,529958,5
1640297,245334,5
1640297,145950,3
1640297,8113,3
1640297,663659,4
1640298,208389,1
1640298,224423,5
1640299,10697,4
1640299,103873,4
1640299,62817,4
1640299,191470,2
1640299,291940,5
1640300,612353,1
1640300,660269,2
1640300,159720,5
1640300,502355,5
1640300,10215,3
1640300,696601,5
1640300,608462,2
1640300,133353,4
1640300,50825,2
1640301,606054,5
1640301,428701,1
1640301,491241,5
1640301,153063,4
1640302,286685,1
1640302,362749,1
1640302,360294,2
1640303,582940,4
1640303,131947,5
1640303,562006,3
1640303,23985,3
1640303,678913,1
1640304,514681,1
1640305,429213,5
1640305,300027,3
1640305,509521,4
1640305,620572,5
1640306,49901,5
